Time (hr),Fouling factor (m2 K/kW)
16.300,0.03947
16.500,0.03913
16.700,0.03963
16.800,0.03788
17.000,0.03771
17.200,0.03929
17.300,0.03745
17.500,0.03830
17.700,0.03886
17.800,0.03777
18.000,0.03929
18.200,0.03751
18.300,0.03727
18.500,0.02526
18.700,0.02343
18.800,0.02605
19.000,0.02712
19.200,0.02538
19.300,0.03685
19.500,0.03297
19.700,0.03827
19.800,0.03398
20.000,0.03364
0.330,0.00710
0.500,0.01320
0.670,0.01940
0.830,0.02240
1.000,0.02670
1.170,0.03090
1.330,0.03290
1.500,0.03550
1.670,0.03750
1.830,0.03890
2.000,0.04220
2.170,0.04340
2.330,0.04600
2.500,0.04760
2.670,0.05020
2.830,0.05290
3.000,0.05410
3.170,0.05680
3.330,0.05880
3.500,0.06200
3.670,0.06440
3.830,0.06750
4.000,0.07000
4.170,0.07210
4.330,0.07670
4.500,0.07480
4.670,0.07670
4.830,0.07990
5.000,0.08390
5.170,0.09560
5.330,0.10630
5.500,0.11470
5.670,0.12300
5.830,0.13160
6.000,0.14010
6.170,0.15030
6.330,0.16160
6.500,0.17470
6.670,0.18850
6.830,0.20040
7.000,0.21540
7.170,0.23160
7.330,0.24710
7.500,0.26350
7.670,0.28030
7.830,0.29770
8.000,0.31240
8.170,0.32790
8.330,0.34490
8.500,0.36160
8.670,0.37580
8.830,0.39160
9.000,0.40790
9.170,0.42400
9.330,0.43820
9.500,0.45440
9.670,0.47140
9.830,0.48790
10.000,0.50240
10.200,0.51390
10.300,0.52740
10.500,0.54470
10.700,0.55560
10.800,0.56630
11.000,0.57850
11.200,0.58570
1.000,0.00154
1.170,0.00601
1.330,0.00510
1.500,0.00743
1.670,0.00872
1.830,0.01319
2.000,0.01665
2.170,0.01718
2.330,0.01889
2.500,0.01898
2.670,0.01784
2.830,0.01767
3.000,0.02178
3.170,0.02530
3.330,0.03207
3.500,0.02928
3.670,0.02989
3.830,0.02496
4.000,0.02766
4.170,0.02556
4.330,0.02279
4.500,0.02331
4.670,0.02522
4.830,0.02731
5.000,0.02514
5.170,0.02218
5.330,0.02027
5.500,0.01871
5.670,0.01836
5.830,0.01931
6.000,0.01514
6.170,0.01601
6.330,0.01627
6.500,0.01480
6.670,0.01410
6.830,0.01228
7.000,0.01305
7.170,0.01436
7.330,0.01419
7.500,0.01220
7.670,0.01236
7.830,0.01384
8.000,0.01367
8.170,0.01479
8.330,0.01358
8.500,0.01366
8.670,0.01296
8.830,0.01254
9.000,0.01531
9.170,0.01367
9.330,0.01349
9.500,0.01609
9.670,0.01783
9.830,0.01452
10.000,0.01514
10.200,0.01486
10.300,0.01348
10.500,0.01434
10.700,0.01348
10.800,0.01435
11.000,0.01226
11.200,0.01470
11.300,0.01452
11.500,0.01565
11.700,0.01452
11.800,0.01520
12.000,0.01625
12.200,0.01285
12.300,0.01276
12.500,0.01356
12.700,0.01373
12.800,0.01565
13.000,0.01424
13.200,0.01399
13.300,0.01643
13.500,0.01382
13.700,0.01529
13.800,0.01443
14.000,0.01582
14.200,0.01443
14.300,0.01250
14.500,0.01208
14.700,0.01051
14.800,0.00988
15.000,0.00822
15.200,0.01582
15.300,0.01695
15.500,0.01635
15.700,0.01748
15.800,0.01539
16.000,0.01887
16.200,0.01635
16.300,0.01696
16.500,0.01713
16.700,0.01574
16.800,0.01548
17.000,0.01338
17.200,0.01356
17.300,0.01539
17.500,0.01712
17.700,0.01826
17.800,0.01270
18.000,0.01609
18.200,0.01992
18.300,0.01222
18.500,0.01244
18.700,0.01000
18.800,0.01645
19.000,0.01940
19.200,0.01748
19.300,0.01983
19.500,0.00481
19.700,0.01578
19.800,0.01924
20.000,0.01566
0.000,0.00670
1.170,0.00130
1.330,0.00530
1.500,0.00960
1.670,0.01110
1.830,0.01110
2.000,0.01080
2.170,0.01720
2.330,0.02510
2.500,0.02340
2.670,0.02800
2.830,0.02870
3.000,0.02980
3.170,0.03170
3.330,0.03460
3.500,0.03620
3.670,0.03720
3.830,0.04130
4.000,0.04040
4.170,0.04140
4.330,0.03940
4.500,0.04040
4.670,0.04130
4.830,0.04100
5.000,0.03840
5.170,0.03950
5.330,0.03740
5.500,0.03880
5.670,0.03840
5.830,0.04010
6.000,0.03890
6.170,0.03820
6.330,0.03780
6.500,0.03880
6.670,0.03760
6.830,0.03730
7.000,0.03790
7.170,0.03710
7.330,0.03660
7.500,0.03790
7.670,0.03720
7.830,0.03740
8.000,0.03660
8.170,0.03580
8.330,0.03480
8.500,0.03280
8.670,0.03300
8.830,0.03320
9.000,0.03250
9.170,0.03240
9.330,0.03070
9.500,0.03170
9.670,0.03270
9.830,0.03140
10.000,0.03190
10.200,0.03120
10.300,0.03100
10.500,0.03030
10.700,0.02900
10.800,0.03020
11.000,0.02970
11.200,0.03460
11.300,0.04110
11.500,0.04400
11.700,0.04560
11.800,0.04570
12.000,0.04590
12.200,0.04610
12.300,0.04570
12.500,0.04540
12.700,0.04460
12.800,0.04490
13.000,0.04400
13.200,0.04380
13.300,0.04310
13.500,0.04380
13.700,0.04270
13.800,0.04190
14.000,0.04180
14.200,0.04160
14.300,0.04140
14.500,0.04060
14.700,0.04040
14.800,0.04060
15.000,0.04080
15.200,0.03970
15.300,0.03940
15.500,0.03940
15.700,0.03920
15.800,0.04000
16.000,0.03830
16.200,0.03890
16.300,0.03850
16.500,0.03950
16.700,0.03780
16.800,0.03930
17.000,0.03770
17.200,0.03760
17.300,0.03750
17.500,0.03680
17.700,0.03660
17.800,0.03720
18.000,0.03680
18.200,0.03720
18.300,0.03690
18.500,0.03600
18.700,0.03600
18.800,0.03600
19.000,0.03520
19.200,0.03460
19.300,0.03600
19.500,0.03570
19.700,0.03640
19.800,0.03620
20.000,0.03600
20.200,0.03580
20.300,0.03650
20.500,0.03650
20.700,0.03670
20.800,0.03600
21.000,0.03620
21.200,0.03640
21.300,0.03670
21.500,0.03650
21.700,0.03580
21.800,0.03550
22.000,0.03640
22.200,0.03600
22.300,0.03590
22.500,0.03590
22.700,0.03670
22.800,0.03600
23.000,0.03540
23.200,0.03600
23.300,0.03490
23.500,0.03540
23.700,0.03400
23.800,0.03430
24.000,0.03410
24.200,0.03460
24.300,0.03480
24.500,0.03470
24.700,0.03330
24.800,0.03410
25.000,0.03410
25.200,0.03470
25.300,0.03480
25.500,0.03350
25.700,0.03320
25.800,0.03270
26.000,0.03200
26.200,0.03330
26.300,0.03350
26.500,0.03340
26.700,0.03290
26.800,0.03370
27.000,0.03330
27.200,0.03260
27.300,0.03370
27.500,0.03350
27.700,0.03410
27.800,0.03290
28.000,0.03440
28.200,0.03250
28.300,0.03320
28.500,0.03380
28.700,0.03310
28.800,0.03450
29.000,0.03340
29.200,0.03320
29.300,0.03300
29.500,0.03480
29.700,0.03300
29.800,0.03250
30.000,0.03280
30.200,0.03420
30.300,0.03350
30.500,0.03200
30.700,0.03240
30.800,0.03210
31.000,0.03190
31.200,0.03230
31.300,0.03300
31.500,0.03060
31.700,0.03140
31.800,0.03280
32.000,0.03180
32.200,0.03220
32.300,0.03030
32.500,0.03100
32.700,0.02980
32.800,0.02890
33.000,0.03030
33.200,0.02990
33.300,0.02920
33.500,0.02740
33.700,0.02780
33.800,0.02840
34.000,0.02850
34.200,0.02770
34.300,0.02790
34.500,0.03510
34.700,0.03800
34.800,0.03960
35.000,0.04130
35.200,0.03960
35.300,0.04080
35.500,0.04260
35.700,0.04110
35.800,0.04280
36.000,0.03980
36.200,0.03890
36.300,0.03880
36.500,0.03920
36.700,0.03900
36.800,0.03790
37.000,0.03600
37.200,0.03880
37.300,0.03820
37.500,0.03870
37.700,0.03900
37.800,0.03840
38.000,0.03850
38.200,0.03760
38.300,0.03670
38.500,0.03640
38.700,0.03820
38.800,0.03760
39.000,0.03730
39.200,0.03690
39.300,0.03790
39.500,0.03680
39.700,0.03650
39.800,0.03760
40.000,0.03720
40.200,0.03670
40.300,0.03560
40.500,0.03700
40.700,0.03600
40.800,0.03570
41.000,0.03560
41.200,0.03510
41.300,0.03470
41.500,0.03500
41.700,0.03490
41.800,0.03500
42.000,0.03480
42.200,0.03420
42.300,0.03410
42.500,0.03370
42.700,0.03420
42.800,0.03410
43.000,0.03350
43.200,0.03470
43.300,0.03400
43.500,0.03360
43.700,0.03220
43.800,0.03250
44.000,0.03310
44.200,0.03250
44.300,0.03160
44.500,0.03260
44.700,0.03230
44.800,0.03230
45.000,0.03220
45.200,0.03190
45.300,0.03210
45.500,0.03190
45.700,0.03230
45.800,0.03310
46.000,0.03310
20,1.60765
40,0.74786
48,0.13246
72,0.63200
48,0.29049
26,0.18939
0,0.01050
0.2,0.00410
0.4,0.00780
0.6,0.00980
0.79,0.01010
0.99,0.00990
1.19,0.01020
1.39,0.01200
1.59,0.01030
1.79,0.00790
1.98,0.00630
2.18,0.00510
2.38,0.00490
2.58,0.00330
2.78,0.00260
2.98,0.00150
7.74,0.00140
7.93,0.00250
8.13,0.00250
8.33,0.00340
8.53,0.00410
8.73,0.00540
8.92,0.00550
9.12,0.00520
9.32,0.00550
9.52,0.00570
9.72,0.00630
9.92,0.00790
10.12,0.00780
10.31,0.00820
10.51,0.00900
10.71,0.00960
10.91,0.01090
11.11,0.01070
11.31,0.01040
11.5,0.01050
11.7,0.01160
11.9,0.01190
12.1,0.01220
12.3,0.01250
12.5,0.01480
12.69,0.01520
12.89,0.01560
13.09,0.01650
13.29,0.01720
13.49,0.01730
13.69,0.01750
13.88,0.01860
14.08,0.01990
14.28,0.01980
14.48,0.02070
14.68,0.02100
14.88,0.02210
15.07,0.02300
15.27,0.02310
15.47,0.02390
15.67,0.02450
15.87,0.02330
16.07,0.02530
16.26,0.02560
16.46,0.02710
16.66,0.02830
16.86,0.02890
17.06,0.02990
17.26,0.02930
17.45,0.03000
17.65,0.03030
17.85,0.03140
18.05,0.03100
18.25,0.03230
18.45,0.03350
18.64,0.03310
18.84,0.03350
19.04,0.03450
19.24,0.03570
19.44,0.03570
19.64,0.03680
19.83,0.03740
20.03,0.03690
20.23,0.03870
20.43,0.03960
20.63,0.03860
20.83,0.03890
21.02,0.04000
21.22,0.03990
21.42,0.04070
21.62,0.04100
21.82,0.04200
22.02,0.04180
22.21,0.04290
22.41,0.04370
22.61,0.04370
22.81,0.04380
23.01,0.04320
23.21,0.04430
23.4,0.04460
23.6,0.04450
23.8,0.04590
24,0.04560
24.2,0.04590
24.4,0.04560
24.59,0.04600
24.79,0.04740
24.99,0.04880
25.19,0.04920
25.39,0.04950
25.59,0.05020
25.78,0.04940
25.98,0.04950
26.18,0.04940
26.38,0.04960
26.58,0.04990
26.78,0.05030
26.97,0.05040
27.17,0.05130
27.37,0.05160
27.57,0.05200
27.77,0.05250
27.97,0.05370
28.16,0.05430
28.36,0.05570
28.56,0.05590
28.76,0.05600
28.96,0.05510
29.16,0.05560
29.35,0.05600
29.55,0.05730
29.75,0.05750
29.95,0.05840
30.15,0.05830
30.35,0.05770
30.54,0.05720
30.74,0.05900
30.94,0.05880
31.14,0.05990
31.34,0.05960
31.54,0.06020
31.73,0.05980
31.93,0.06120
32.13,0.06110
32.33,0.06130
32.53,0.06260
32.73,0.06150
32.92,0.06260
33.12,0.06350
33.32,0.06250
33.52,0.06290
33.72,0.06390
33.91,0.06360
34.11,0.06390
34.31,0.06400
34.51,0.06440
34.71,0.06480
34.91,0.06530
35.1,0.06600
35.3,0.06610
35.5,0.06600
35.7,0.06690
35.9,0.06700
36.1,0.06760
36.29,0.06680
36.49,0.06770
36.69,0.06770
36.89,0.06870
37.09,0.06880
37.29,0.06900
37.48,0.06950
37.68,0.06940
37.88,0.07050
38.08,0.07060
38.28,0.07010
38.48,0.07090
38.67,0.07090
38.87,0.07100
39.07,0.07140
39.27,0.07190
39.47,0.07090
39.67,0.07200
39.86,0.07200
40.06,0.07260
40.26,0.07260
40.46,0.07330
40.66,0.07400
40.86,0.07390
41.05,0.07400
41.25,0.07380
41.45,0.07380
41.65,0.07470
41.85,0.07480
42.05,0.07560
42.24,0.07670
42.44,0.07700
42.64,0.07670
42.84,0.07680
43.04,0.07700
43.24,0.07790
43.43,0.07680
43.63,0.07620
43.83,0.07660
44.03,0.07870
44.23,0.07830
44.43,0.07820
44.62,0.07800
44.82,0.07800
45.02,0.07840
45.22,0.07920
45.42,0.07860
45.62,0.07860
45.81,0.07940
46.01,0.08000
46.21,0.08010
0.00,0.33443
0.60,0.33038
1.40,0.33302
3.10,0.37582
4.60,0.44626
5.20,0.46757
5.70,0.49628
6.20,0.51248
6.80,0.52657
7.30,0.54594
7.90,0.55844
0.00,0.33743
0.50,0.33760
1.10,0.33831
2.70,0.33866
3.60,0.34095
6.20,0.36860
8.60,0.40470
11.50,0.45665
0.00,0.31224
0.60,0.31383
2.00,0.31488
4.20,0.31577
6.30,0.32175
8.40,0.31682
11.80,0.32721
20.30,0.33584
24.50,0.35609
26.60,0.35733
28.90,0.35275
30.30,0.35803
33.40,0.36138
36.30,0.36825
43.80,0.38586
46.60,0.39378
49.90,0.39942
52.50,0.40206
55.60,0.41051
59.30,0.42548
66.10,0.43922
69.90,0.44626
73.50,0.46317
75.90,0.45912
79.70,0.46652
83.60,0.47831
89.70,0.49364
92.50,0.50790
0,0.32774
1.9,0.33355
5.1,0.33021
7.4,0.33038
10,0.33619
13.6,0.33549
20.8,0.34394
23.6,0.34606
25.5,0.34835
28.3,0.35486
31.4,0.35645
34.5,0.35944
37.7,0.36613
44.9,0.37194
47.6,0.37670
49.8,0.37864
52.3,0.38216
0.00,0.66253
2.80,0.65161
6.10,0.65936
13.50,0.67256
16.70,0.67978
19.40,0.67697
23.60,0.67697
26.10,0.67397
29.60,0.68454
29.60,0.68841
33.20,0.69070
36.50,0.70021
36.70,0.69229
45.20,0.73843
51.60,0.78633
55.40,0.84744
58.50,0.88249
61.40,0.90996
64.50,0.93039
72.20,1.05648
83.10,1.10773
85.60,1.13045
87.80,1.14630
89.80,1.16391
93.80,1.19138
96.10,1.20336
101.90,1.23207
104.00,1.24844
104.60,1.24351
0,0.24268
0.9,0.24321
2.4,0.24286
3.9,0.24409
7.1,0.24338
9.9,0.24515
17.7,0.24479
20.9,0.24655
23.9,0.24761
26.4,0.24497
29.9,0.24567
33.9,0.24303
41.2,0.24338
45.2,0.24515
49.2,0.24620
52.5,0.24620
57.5,0.24426
64.9,0.24867
69.1,0.24779
73.1,0.24849
77.3,0.24849
81.9,0.24832
89.1,0.24779
93.6,0.24867
98.9,0.24691
103.1,0.24832
106.4,0.24708
112.9,0.24867
116.9,0.24832
120.4,0.24761
0,0.96438
0.5,0.95170
1.5,0.96825
3.5,0.96702
6.3,0.95716
7.9,0.96156
9.7,0.95751
12.8,0.95716
20.9,0.96138
24.7,0.96121
27.4,0.96473
30.6,0.96772
34.2,0.96825
37.8,0.97283
45,0.98058
48.8,0.97283
52.3,0.97354
60.1,0.96931
64.7,0.95769
71.9,0.96720
75.9,0.96473
80.8,0.96561
85.4,0.97037
87.9,0.96649
95.9,0.96438
102.6,0.96544
108.1,0.96244
112.4,0.96068
123.2,0.65777
124.8,0.66182
126.5,0.66147
127.8,0.66305
130.3,0.66393
132.6,0.66393
134.6,0.66429
143.3,0.66341
146.3,0.60476
147.3,0.62871
147.9,0.61040
149.8,0.61392
151.3,0.61410
153.8,0.60617
156.9,0.61674
160.3,0.61903
167.3,0.62202
170.1,0.61762
0.00,0.64386
1.30,0.64615
3.90,0.64174
7.70,0.66253
11.70,0.68982
18.40,1.05261
19.90,1.13415
21.00,1.19015
22.00,1.25919
22.50,1.26887
0.0,0.62959
1.8,0.61339
6.1,0.61656
13.4,0.62854
17.6,0.63030
23.1,0.62607
27.3,0.62607
27.3,0.62061
30.6,0.62854
34.6,0.64174
37.5,0.62308
46.1,0.61920
46.4,0.62730
49.1,0.63083
52.9,0.62537
56.9,0.63312
60.9,0.63153
69.4,0.62783
72.4,0.62061
73.4,0.57940
74.8,0.58292
77.1,0.58962
78.6,0.58856
80.5,0.58997
84.1,0.58874
86.9,0.58979
92.9,0.59349
96.4,0.59525
100.1,0.59525
103,0.59613
106.0,0.59948
108.8,0.59613
115.8,0.61304
119.1,0.61850
123.1,0.62308
124.4,0.63452
127.0,0.64650
132.6,0.63294
140.8,0.64086
145.5,0.64104
151.2,0.65125
156.5,0.65425
164.8,0.64632
165.1,0.62255
168.5,0.62572
173.6,0.63435
179.0,0.63946
179.1,0.69986
188.9,0.68877
193.4,0.69387
198.4,0.69405
203.4,0.69070
212.4,0.69740
218.4,0.70321
222.4,0.70268
227.2,0.70691
236.5,0.70972
0.00,0.60969
0.50,0.63734
1.20,0.63347
3.30,0.62149
7.70,0.62079
16.00,0.63065
19.50,0.62818
24.10,0.63875
26.30,0.63681
29.40,0.65531
33.50,0.66094
41.20,0.68102
44.30,0.67961
48.80,0.69352
53.20,0.71448
57.50,0.70268
65.30,0.70884
69.80,0.71289
74.00,0.70937
80.80,0.71765
89.60,0.72434
101.10,0.75217
105.10,0.75252
113.80,0.77541
119.60,0.77453
123.10,0.78263
127.30,0.78844
128.60,0.78950
137.60,0.80042
143.90,0.81063
147.10,0.82314
152.50,0.83036
161.00,0.88090
165.10,0.88953
169.50,0.90186
175.20,0.91066
185.40,0.94800
189.60,0.97618
194.40,1.00576
200.00,1.04944
209.00,1.09329
213.50,1.10932
216.70,1.11900
219.00,1.12041
224.30,1.15282
233.30,1.18874
238.50,1.18821
243.50,1.21234
248.80,1.22168
257.80,1.26007
262.40,1.28560
268.00,1.32505
271.80,1.33139
280.70,1.35622
285.10,1.36697
290.40,1.36890
295.60,1.38616
304.70,1.40501
309.00,1.40835
314.70,1.42755
319.70,1.44428
328.30,1.46893
333.00,1.47932
338.50,1.49236
344.80,1.49852
352.80,1.51719
357.00,1.53392
362.40,1.53973
368.90,1.56650
374.20,1.57953
378.00,1.56826
382.70,1.59503
388.80,1.60559
0.00,0.22701
1.50,0.22595
3.70,0.22841
8.20,0.22982
15.40,0.23828
19.30,0.23440
23.40,0.23652
25.90,0.23616
31.40,0.23740
39.90,0.23951
44.70,0.24039
49.60,0.24180
55.40,0.24374
63.80,0.24603
68.60,0.24761
73.80,0.24937
79.00,0.24603
88.80,0.24620
92.50,0.24673
98.30,0.24779
103.80,0.24550
112.40,0.24920
117.80,0.24920
122.20,0.24796
132.70,0.24814
140.40,0.24796
148.20,0.24902
157.20,0.24849
164.10,0.24955
170.20,0.25096
181.40,0.25078
187.90,0.24867
195.40,0.25166
205.40,0.25078
212.40,0.25149
219.20,0.24990
229.10,0.25184
237.10,0.25201
242.10,0.25149
252.30,0.25184
265.20,0.25395
276.50,0.25413
287.00,0.25589
300.60,0.25466
0.00,0.22401
0.70,0.22524
1.40,0.22630
3.80,0.22930
9.00,0.22841
17.30,0.23053
21.40,0.23018
33.40,0.23000
0.00,0.36314
1.00,0.36261
4.00,0.36261
7.00,0.36155
15.00,0.36737
19.00,0.36948
24.30,0.37494
29.80,0.37599
39.00,0.38040
42.10,0.38128
43.00,0.38656
44.50,0.38603
49.00,0.39149
59.80,0.39871
68.50,0.40171
75.80,0.40576
84.50,0.40981
90.50,0.40558
97.80,0.40946
108.40,0.41527
112.80,0.41791
116.80,0.41668
122.80,0.41562
132.10,0.41703
138.30,0.41791
144.70,0.42143
156.20,0.42143
162.70,0.42002
170.30,0.42302
180.60,0.42372
186.60,0.42161
193.80,0.42161
205.10,0.42284
219.80,0.42548
229.70,0.42407
236.70,0.42478
242.80,0.42671
252.60,0.42566
258.80,0.42883
266.60,0.42936
276.60,0.43077
284.10,0.42513
291.10,0.42883
300.80,0.43217
308.70,0.43041
314.00,0.43024
324.50,0.42971
0.00,0.36014
0.60,0.35874
2.00,0.36965
4.00,0.36648
6.00,0.36666
11.00,0.36965
23.00,0.37212
29.00,0.37054
36.00,0.37406
45.80,0.37441
0.00,0.16995
0.50,0.17012
1.30,0.17558
3.30,0.17523
6.50,0.17576
12.30,0.17769
21.80,0.18157
26.90,0.18192
31.90,0.18298
36.40,0.18227
46.60,0.18456
53.10,0.18439
59.60,0.18474
69.60,0.18544
75.90,0.18474
83.40,0.18650
93.90,0.18615
99.90,0.18685
107.10,0.18685
117.90,0.18650
123.90,0.18544
132.90,0.18738
141.90,0.18773
148.10,0.18562
155.10,0.18756
157.20,0.18738
173.10,0.18650
179.90,0.18615
191.10,0.18756
202.40,0.18685
214.20,0.18756
220.00,0.18703
226.00,0.18809
237.70,0.18703
244.20,0.18826
250.40,0.18809
252.40,0.18809
259.00,0.18773
287.00,0.18685
294.00,0.18738
298.20,0.18703
308.50,0.18897
0.00,0.16801
0.50,0.16977
1.50,0.17188
3.50,0.17347
5.50,0.17259
11.30,0.17294
21.80,0.17488
30.50,0.17030
45.40,0.17435
51.00,0.17541
0.00,0.67908
0.60,0.68436
1.50,0.68736
3.30,0.68049
7.30,0.70708
11.80,0.71078
22.80,0.71465
29.50,0.72381
35.80,0.72575
48.50,0.74195
54.50,0.73861
60.30,0.73015
71.00,0.73279
78.00,0.73896
84.30,0.73966
95.00,0.74495
101.50,0.73561
109.50,0.74178
121.30,0.74371
128.30,0.73684
146.30,0.73949
156.30,0.73825
170.50,0.74178
182.30,0.74547
192.00,0.75129
206.50,0.74688
216.30,0.75005
229.00,0.75851
243.30,0.76220
254.50,0.75393
258.30,0.76080
280.00,0.74776
293.30,0.75921
302.50,0.75516
315.00,0.75622
326.30,0.75463
339.30,0.75674
343.50,0.76361
0.00,0.68577
0.50,0.68683
3.30,0.70109
6.30,0.70532
11.00,0.70426
22.00,0.71659
0.00,0.45207
0.80,0.45665
1.80,0.45595
4.00,0.45929
7.30,0.46511
12.30,0.46740
23.00,0.46282
29.00,0.46352
37.70,0.47004
47.70,0.47233
51.70,0.46775
59.70,0.46740
70.70,0.46704
81.10,0.47409
94.10,0.47057
101.10,0.47180
106.10,0.47532
106.10,0.46053
113.10,0.46810
124.10,0.46740
137.40,0.46898
148.40,0.46880
159.40,0.46828
171.90,0.47250
185.90,0.47497
196.90,0.47303
205.40,0.47286
220.40,0.47955
232.40,0.47338
245.40,0.47162
256.70,0.47550
271.90,0.47814
280.00,0.47867
297.50,0.48113
303.50,0.48148
0.00,0.45278
1.00,0.45489
2.00,0.45560
5.00,0.45524
7.80,0.45806
14.30,0.74178
0.00,0.44679
0.30,0.44538
0.50,0.44591
1.30,0.45225
4.00,0.45507
5.50,0.45753
6.50,0.45472
15.80,0.45472
18.50,0.45436
21.30,0.45736
24.50,0.45683
30.30,0.45683
39.50,0.45718
48.50,0.46000
54.50,0.45841
64.60,0.46088
73.30,0.46282
78.50,0.46370
90.80,0.45771
102.30,0.46405
115.00,0.45841
125.80,0.46405
137.80,0.46704
149.30,0.46616
161.80,0.46563
174.50,0.46141
185.80,0.46916
199.30,0.47391
213.30,0.46951
223.50,0.47321
236.80,0.47145
248.80,0.47444
248.80,0.46493
257.00,0.47391
270.50,0.48043
276.50,0.47831
282.00,0.48413
293.80,0.48518
307.80,0.48148
317.50,0.48483
0.00,0.45789
1.00,0.45771
4.00,0.46246
5.50,0.46423
6.80,0.46387
10.10,0.46740
13.30,0.47180
21.60,0.59631
23.40,0.64333
24.70,0.66482
26.00,0.69387
27.50,0.74618
29.50,0.79126
31.70,0.84093
33.80,0.86946
36.30,0.90115
0.00,0.46546
0.60,0.46616
2.30,0.46687
3.70,0.47233
4.40,0.47250
6.80,0.46933
12.50,0.47215
23.00,0.54893
25.00,0.57412
27.00,0.59508
29.00,0.61216
31.00,0.63171
33.50,0.65566
35.50,0.67732
37.80,0.70127
40.00,0.75023
41.70,0.76432
43.70,0.80394
45.70,0.83247
48.20,0.84991
0.00,0.25994
0.50,0.26011
2.00,0.25976
3.50,0.25765
7.00,0.26293
12.00,0.28671
13.00,0.29727
17.00,0.31911
21.30,0.34148
24.30,0.36578
27.00,0.38216
29.00,0.39642
31.00,0.40188
33.00,0.41351
0,0.59860
0.3,0.59666
1.3,0.60705
2.9,0.59543
5.4,0.59648
7.4,0.59243
11.2,0.61286
14.5,0.67256
18.5,0.73561
21.2,0.79919
23.3,0.84656
25.3,0.89816
27.3,0.94659
29.3,0.97952
31.6,1.01615
34.6,1.05173
0,0.46194
1.1,0.48201
1.9,0.50473
2.4,0.52657
2.9,0.55827
3.6,0.60177
4.2,0.64650
4.2,0.33690
4.8,0.36208
5.9,0.39096
6.9,0.39801
8.2,0.41386
10.2,0.44538
10.2,0.39184
11.3,0.39572
